com.samsung.health.skin_temperature,7006003,4
create_sh_ver,stat_m1,stat_m2,baseline,start_time,binning_data,stat_n,tag_id,modify_sh_ver,lower_bound,update_time,create_time,client_data_id,upper_bound,max,min,client_data_ver,temperature,time_offset,deviceuuid,comment,pkg_name,end_time,datauuid
,34.219734,1171.5167,34.198414,2025-12-10 17:50:00.000,41e04f3d-2d52-4bc6-aa20-4b8e2e5db464.binning_data.json,477,31301,,32.71683,2025-12-11 02:06:15.788,2025-12-11 02:06:15.788,,35.45175,35.679985,32.151684,,34.219734,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-11 02:06:00.000,41e04f3d-2d52-4bc6-aa20-4b8e2e5db464,
,32.99424,1089.2861,34.199966,2025-12-11 15:44:00.000,1435420d-50c4-4b2e-8384-bfe210d9d7d5.binning_data.json,332,31301,,32.688576,2025-12-11 21:56:36.544,2025-12-11 21:56:36.544,,35.46316,34.97602,31.300594,,32.99424,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-11 21:32:00.000,1435420d-50c4-4b2e-8384-bfe210d9d7d5,
,34.429405,1185.4755,34.141876,2025-12-11 22:09:00.000,1de21bdd-407a-4259-a327-f1812335cf9e.binning_data.json,33,31301,,32.65613,2025-12-11 23:06:03.558,2025-12-11 23:06:03.558,,35.439964,35.120365,34.068474,,34.429405,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-11 23:05:00.000,1de21bdd-407a-4259-a327-f1812335cf9e,
,34.179237,1168.4164,34.143246,2025-12-11 23:20:00.000,68bd89b5-dfa6-4f04-be7b-c14b46896992.binning_data.json,43,31301,,32.72033,2025-12-12 00:18:21.017,2025-12-12 00:18:21.017,,35.425438,34.689373,33.347267,,34.179237,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-12 00:18:00.000,68bd89b5-dfa6-4f04-be7b-c14b46896992,
,33.631744,1131.1454,34.143467,2025-12-12 00:22:00.000,4db120c8-e277-469c-a5c2-c2b5a9881903.binning_data.json,19,31301,,32.74759,2025-12-12 00:51:02.221,2025-12-12 00:51:02.221,,35.393436,33.988876,33.298885,,33.631744,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-12 00:51:00.000,4db120c8-e277-469c-a5c2-c2b5a9881903,
,34.50883,1191.2056,34.142075,2025-12-12 17:41:00.000,627118b8-d037-4957-94f0-8168d046dcc1.binning_data.json,441,31301,,32.77056,2025-12-13 01:18:55.156,2025-12-13 01:18:55.156,,35.347057,35.62437,32.262745,,34.50883,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-13 01:18:00.000,627118b8-d037-4957-94f0-8168d046dcc1,
,33.83111,1145.0115,34.163853,2025-12-13 17:34:00.000,e19fe56c-e132-4ce7-a191-05d8d4531751.binning_data.json,447,31301,,32.72524,2025-12-14 01:40:24.278,2025-12-14 01:40:24.278,,35.37607,35.274822,32.34418,,33.83111,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-14 01:17:00.000,e19fe56c-e132-4ce7-a191-05d8d4531751,
,34.767757,1208.9575,34.144962,2025-12-14 09:34:00.000,6f857794-6a79-4fc4-930d-1522e083e884.binning_data.json,83,31301,,32.70936,2025-12-14 11:33:25.394,2025-12-14 11:33:25.394,,35.37185,35.327618,33.977913,,34.767757,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-14 11:10:00.000,6f857794-6a79-4fc4-930d-1522e083e884,
,33.141983,1099.116,34.15146,2025-12-14 17:13:00.000,4083213d-2c07-4c27-8b5c-07d6aefc9fef.binning_data.json,412,31301,,32.7601,2025-12-15 00:22:23.710,2025-12-15 00:22:23.710,,35.37008,34.79781,31.26827,,33.141983,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-15 00:22:00.000,4083213d-2c07-4c27-8b5c-07d6aefc9fef,
,34.76323,1208.7056,34.101765,2025-12-15 17:24:00.000,c0d6f3ac-936e-48c8-a9ce-78214bb988ea.binning_data.json,73,31301,,32.731148,2025-12-15 19:16:07.045,2025-12-15 19:16:07.045,,35.34807,35.38332,33.94405,,34.76323,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-15 18:52:00.000,c0d6f3ac-936e-48c8-a9ce-78214bb988ea,
,34.05312,1160.4982,34.107483,2025-12-15 19:15:00.000,b6688279-6228-42d0-84ab-5091a1a0c2aa.binning_data.json,356,31301,,32.77607,2025-12-16 01:27:59.487,2025-12-16 01:27:59.487,,35.349373,35.616158,31.54839,,34.05312,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-16 01:27:00.000,b6688279-6228-42d0-84ab-5091a1a0c2aa,
,33.570393,1127.6237,34.105286,2025-12-16 17:27:00.000,c3b2e7f2-0c44-4931-ba0d-3c3039f40923.binning_data.json,450,31301,,32.743,2025-12-17 01:12:28.432,2025-12-17 01:12:28.432,,35.358902,35.076218,31.616234,,33.570393,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-17 01:12:00.000,c3b2e7f2-0c44-4931-ba0d-3c3039f40923,
,34.044132,1159.3868,34.079258,2025-12-17 17:35:00.000,3afeadf9-def8-46d5-ab86-917cd57aab73.binning_data.json,379,31301,,32.704144,2025-12-18 00:11:47.727,2025-12-18 00:11:47.727,,35.34915,35.083347,32.041435,,34.044132,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-18 00:11:00.000,3afeadf9-def8-46d5-ab86-917cd57aab73,
,35.29432,1245.777,34.077873,2025-12-18 00:22:00.000,b0594ee7-90b5-4041-ab72-34f93b2b60d9.binning_data.json,78,31301,,32.682056,2025-12-18 01:49:26.518,2025-12-18 01:49:26.518,,35.34029,35.77434,34.702442,,35.29432,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-18 01:49:00.000,b0594ee7-90b5-4041-ab72-34f93b2b60d9,
,33.149647,1100.474,34.08765,2025-12-18 17:32:00.000,9055998c-469e-4c51-87ad-37a4f879ed16.binning_data.json,355,31301,,32.72678,2025-12-18 23:42:38.280,2025-12-18 23:42:38.280,,35.354294,34.84031,30.098114,,33.149647,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-18 23:42:00.000,9055998c-469e-4c51-87ad-37a4f879ed16,
,34.878674,1216.615,34.05455,2025-12-18 23:53:00.000,1d77c3cb-8374-4f11-a633-7e8f7855ed11.binning_data.json,64,31301,,32.689953,2025-12-19 01:20:04.308,2025-12-19 01:20:04.308,,35.33823,35.389023,34.266735,,34.878674,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-19 01:12:00.000,1d77c3cb-8374-4f11-a633-7e8f7855ed11,
,34.25559,1173.4706,34.05976,2025-12-19 01:19:00.000,3c44086a-e3f7-4b9f-98a3-d59653c03c8e.binning_data.json,35,31301,,32.72678,2025-12-19 02:07:51.003,2025-12-19 02:07:51.003,,35.341244,34.5798,34.00768,,34.25559,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-19 02:07:00.000,3c44086a-e3f7-4b9f-98a3-d59653c03c8e,
,34.74767,1207.7524,34.060436,2025-12-19 20:06:00.000,b2242974-762b-4294-b901-9ec6aed47a88.binning_data.json,389,31301,,32.766808,2025-12-20 02:55:17.121,2025-12-20 02:55:17.121,,35.320877,35.785103,33.08785,,34.74767,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-20 02:55:00.000,b2242974-762b-4294-b901-9ec6aed47a88,
,33.894436,1149.8591,34.08578,2025-12-20 09:42:00.000,9c52aa6e-22dc-46ce-aa69-d54a957e284f.binning_data.json,114,31301,,32.776535,2025-12-20 11:50:14.441,2025-12-20 11:50:14.441,,35.33494,35.44727,31.7988,,33.894436,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-20 11:50:00.000,9c52aa6e-22dc-46ce-aa69-d54a957e284f,
,33.48578,1121.9967,34.083733,2025-12-20 17:47:00.000,ed6c6da1-630d-4418-8a65-12ca208f9267.binning_data.json,377,31301,,32.747776,2025-12-21 00:17:22.208,2025-12-21 00:17:22.208,,35.338245,35.172886,31.11832,,33.48578,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-21 00:17:00.000,ed6c6da1-630d-4418-8a65-12ca208f9267,
,34.42248,1185.6505,34.063313,2025-12-21 17:55:00.000,9f7df183-c44a-4003-831a-a6bef7bdf502.binning_data.json,413,31301,,32.713516,2025-12-22 01:03:11.780,2025-12-22 01:03:11.780,,35.333523,35.998302,32.40953,,34.42248,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-22 01:03:00.000,9f7df183-c44a-4003-831a-a6bef7bdf502,
,34.193096,1169.6095,34.076263,2025-12-22 17:10:00.000,e12062d7-2b6f-410e-bc36-6553fef63c18.binning_data.json,426,31301,,32.70507,2025-12-23 00:30:58.539,2025-12-23 00:30:58.539,,35.350494,35.325817,31.965317,,34.193096,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-23 00:30:00.000,e12062d7-2b6f-410e-bc36-6553fef63c18,
,33.743103,1139.4586,34.0702,2025-12-23 17:56:00.000,30805f8a-bd9c-4f52-ae76-685c60e0df03.binning_data.json,231,31301,,32.63804,2025-12-23 22:28:06.169,2025-12-23 22:28:06.169,,35.335266,35.114815,30.806757,,33.743103,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-23 22:02:00.000,30805f8a-bd9c-4f52-ae76-685c60e0df03,
,34.910446,1218.9037,34.063805,2025-12-23 22:43:00.000,0f55668b-e190-46d7-8e7f-ef9e03cbcac3.binning_data.json,124,31301,,32.600883,2025-12-24 01:08:40.824,2025-12-24 01:08:40.824,,35.329144,35.69232,34.34779,,34.910446,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-24 01:08:00.000,0f55668b-e190-46d7-8e7f-ef9e03cbcac3,
,34.229244,1171.6412,34.0726,2025-12-24 01:12:00.000,57b5b852-1cc2-4caa-bcd0-0ce36f45eeb8.binning_data.json,6,31301,,32.64055,2025-12-24 01:29:04.250,2025-12-24 01:29:04.250,,35.338955,34.24044,34.215317,,34.229244,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-24 01:29:00.000,57b5b852-1cc2-4caa-bcd0-0ce36f45eeb8,
,33.68221,1135.6713,34.06795,2025-12-24 18:01:00.000,085bb548-0354-4f4d-a004-139f90a74a65.binning_data.json,352,31301,,32.667557,2025-12-25 00:06:24.355,2025-12-25 00:06:24.355,,35.324093,35.34892,31.280819,,33.68221,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-25 00:06:00.000,085bb548-0354-4f4d-a004-139f90a74a65,
,34.649,1201.1454,34.043766,2025-12-25 17:36:00.000,76cddd87-dc90-42ad-a29b-6f472356dd84.binning_data.json,444,31301,,32.638317,2025-12-26 01:15:51.734,2025-12-26 01:15:51.734,,35.307552,35.67513,32.401276,,34.649,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-26 01:15:00.000,76cddd87-dc90-42ad-a29b-6f472356dd84,
,34.04483,1161.1898,34.066246,2025-12-26 09:36:00.000,cc0cfe6e-126b-4d5d-9fbe-6adc5f8fae01.binning_data.json,103,31301,,32.63191,2025-12-26 11:40:20.421,2025-12-26 11:40:20.421,,35.317486,35.923233,32.193626,,34.04483,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-26 11:40:00.000,cc0cfe6e-126b-4d5d-9fbe-6adc5f8fae01,
,34.35291,1180.5327,34.06148,2025-12-26 17:55:00.000,30ebd74c-3ea1-49ce-824f-806447e84de8.binning_data.json,339,31301,,32.62802,2025-12-26 23:56:37.639,2025-12-26 23:56:37.639,,35.318558,35.244038,31.913342,,34.35291,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-26 23:56:00.000,30ebd74c-3ea1-49ce-824f-806447e84de8,
,33.85721,1146.9059,34.0696,2025-12-27 17:55:00.000,d395b5de-ee90-4d1d-a263-83f58fd41f90.binning_data.json,368,31301,,32.6015,2025-12-28 00:22:00.099,2025-12-28 00:22:00.099,,35.31349,35.445152,31.633781,,33.85721,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-28 00:21:00.000,d395b5de-ee90-4d1d-a263-83f58fd41f90,
,34.946312,1221.5347,34.058624,2025-12-28 17:32:00.000,7dd18f38-41b3-4f92-81d1-0dfb1bd4cdaa.binning_data.json,436,31301,,32.51669,2025-12-29 01:05:27.274,2025-12-29 01:05:27.274,,35.30229,35.83512,33.683395,,34.946312,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-29 01:05:00.000,7dd18f38-41b3-4f92-81d1-0dfb1bd4cdaa,
,35.009834,1225.6885,34.091053,2025-12-29 01:10:00.000,0830b04f-1c84-49eb-b00a-85d8e15b8d7b.binning_data.json,1,31301,,32.550022,2025-12-29 01:19:30.793,2025-12-29 01:19:30.793,,35.31636,35.009834,35.009834,,35.009834,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-29 01:19:00.000,0830b04f-1c84-49eb-b00a-85d8e15b8d7b,
,34.011955,1157.5597,34.07965,2025-12-29 17:25:00.000,36481590-ac6f-4c09-a5bc-cd792d28b548.binning_data.json,364,31301,,32.613403,2025-12-29 23:47:58.164,2025-12-29 23:47:58.164,,35.29394,35.915394,32.262726,,34.011955,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-29 23:47:00.000,36481590-ac6f-4c09-a5bc-cd792d28b548,
,33.88132,1149.1699,34.07118,2025-12-30 17:14:00.000,854acad7-bf75-44e0-9bf5-f83136bade20.binning_data.json,466,31301,,32.602764,2025-12-31 01:15:39.539,2025-12-31 01:15:39.539,,35.30495,35.806873,31.64244,,33.88132,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-31 01:15:00.000,854acad7-bf75-44e0-9bf5-f83136bade20,
,34.272038,1174.61,34.063778,2025-12-31 01:18:00.000,b8b48e76-666f-4b9b-9dd1-42b4ce036b18.binning_data.json,51,31301,,32.57609,2025-12-31 02:21:48.089,2025-12-31 02:21:48.089,,35.318893,34.53152,33.97981,,34.272038,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2025-12-31 02:21:00.000,b8b48e76-666f-4b9b-9dd1-42b4ce036b18,
,33.9573,1153.5978,34.074955,2025-12-31 21:23:00.000,d791b308-51fc-4967-8f91-6770fe8c6669.binning_data.json,311,31301,,32.627117,2026-01-01 02:52:17.938,2026-01-01 02:52:17.938,,35.293125,35.18536,32.021862,,33.9573,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-01 02:52:00.000,d791b308-51fc-4967-8f91-6770fe8c6669,
,33.688168,1136.1542,34.057106,2026-01-01 17:16:00.000,b1fb4958-d867-41c7-9c8e-fccca617ac3f.binning_data.json,474,31301,,32.603535,2026-01-02 01:23:38.602,2026-01-02 01:23:38.602,,35.275715,35.805534,31.537111,,33.688168,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-02 01:23:00.000,b1fb4958-d867-41c7-9c8e-fccca617ac3f,
,34.58257,1196.0446,34.042458,2026-01-02 09:55:00.000,fd35055f-87fb-4de1-9a6e-8f8ec88ae4f2.binning_data.json,61,31301,,32.573917,2026-01-02 11:41:04.704,2026-01-02 11:41:04.704,,35.290432,34.892174,33.861126,,34.58257,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-02 11:11:00.000,fd35055f-87fb-4de1-9a6e-8f8ec88ae4f2,
,34.32488,1178.4717,34.040066,2026-01-02 17:50:00.000,5a0e21b5-bbb7-40ce-a5f7-4fbb8e2e3d58.binning_data.json,296,31301,,32.613262,2026-01-02 23:04:06.684,2026-01-02 23:04:06.684,,35.27242,35.050816,32.313564,,34.32488,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-02 23:04:00.000,5a0e21b5-bbb7-40ce-a5f7-4fbb8e2e3d58,
,34.106068,1163.3481,34.04718,2026-01-03 10:33:00.000,6979ccf7-b729-4a6c-8a7c-a2b3497555d4.binning_data.json,40,31301,,32.605164,2026-01-03 11:33:48.203,2026-01-03 11:33:48.203,,35.26643,34.780235,33.658066,,34.106068,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-03 11:33:00.000,6979ccf7-b729-4a6c-8a7c-a2b3497555d4,
,33.60033,1130.1965,34.049763,2026-01-03 19:44:00.000,198c9aaf-794a-4922-b82d-2d754a68db56.binning_data.json,375,31301,,32.60651,2026-01-04 02:14:11.584,2026-01-04 02:14:11.584,,35.286957,35.400963,30.886858,,33.60033,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-04 02:14:00.000,198c9aaf-794a-4922-b82d-2d754a68db56,
,34.309937,1177.5039,34.027485,2026-01-04 17:39:00.000,5bee10fb-ad27-4ac2-9c62-4049e79b4c64.binning_data.json,331,31301,,32.585148,2026-01-04 23:29:21.570,2026-01-04 23:29:21.570,,35.290333,35.459816,32.559113,,34.309937,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-04 23:25:00.000,5bee10fb-ad27-4ac2-9c62-4049e79b4c64,
,33.673744,1134.6647,34.04679,2026-01-05 17:19:00.000,f05ad629-1f6f-4387-8ba9-d67b20a725bb.binning_data.json,393,31301,,32.5538,2026-01-06 00:09:44.343,2026-01-06 00:09:44.343,,35.32142,35.395176,31.892864,,33.673744,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-06 00:09:00.000,f05ad629-1f6f-4387-8ba9-d67b20a725bb,
,34.172764,1167.8862,34.03433,2026-01-06 09:35:00.000,26179fbb-507b-447e-8c5e-1fa325560f21.binning_data.json,53,31301,,32.53436,2026-01-06 10:50:36.165,2026-01-06 10:50:36.165,,35.323586,34.74605,33.684624,,34.172764,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-06 10:49:00.000,26179fbb-507b-447e-8c5e-1fa325560f21,
,34.43749,1186.292,34.02075,2026-01-06 18:06:00.000,6477f0ba-b852-42ea-866e-cfd92d6da393.binning_data.json,435,31301,,32.579136,2026-01-07 01:41:43.922,2026-01-07 01:41:43.922,,35.29239,35.67937,32.769848,,34.43749,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-07 01:41:00.000,6477f0ba-b852-42ea-866e-cfd92d6da393,
,34.13091,1165.2065,34.028343,2026-01-07 17:41:00.000,feed2895-7421-44f9-88ec-c04a5caf70c9.binning_data.json,322,31301,,32.597317,2026-01-07 23:20:37.966,2026-01-07 23:20:37.966,,35.292366,35.402973,32.511616,,34.13091,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-07 23:20:00.000,feed2895-7421-44f9-88ec-c04a5caf70c9,
,34.74512,1207.415,34.031166,2026-01-07 23:37:00.000,1f1c7956-8ffe-46cb-9d2a-5f9d161da097.binning_data.json,125,31301,,32.594868,2026-01-08 01:55:31.462,2026-01-08 01:55:31.462,,35.29553,35.533485,34.073933,,34.74512,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-08 01:55:00.000,1f1c7956-8ffe-46cb-9d2a-5f9d161da097,
,34.71011,1205.4374,34.06817,2026-01-08 17:59:00.000,a160081a-031b-48f6-b841-063df288f733.binning_data.json,340,31301,,32.58997,2026-01-09 00:10:00.896,2026-01-09 00:10:00.896,,35.351696,36.330784,31.847807,,34.71011,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-08 23:54:00.000,a160081a-031b-48f6-b841-063df288f733,
,34.473476,1188.4991,34.086773,2026-01-09 00:40:00.000,3aa131b5-b240-4722-b1f2-2a3958418757.binning_data.json,84,31301,,32.56748,2026-01-09 02:19:05.713,2026-01-09 02:19:05.713,,35.36549,34.939365,33.87511,,34.473476,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-09 02:19:00.000,3aa131b5-b240-4722-b1f2-2a3958418757,
,33.75649,1140.0835,34.073265,2026-01-09 18:47:00.000,be652393-ff17-4a9f-884f-a1a4efd94c17.binning_data.json,341,31301,,32.61634,2026-01-10 00:41:47.791,2026-01-10 00:41:47.791,,35.344734,35.141304,31.865278,,33.75649,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-10 00:41:00.000,be652393-ff17-4a9f-884f-a1a4efd94c17,
,34.359756,1180.6028,34.064045,2026-01-10 00:44:00.000,d0d38d29-c55a-4a3c-a9ad-0f20c621d9cb.binning_data.json,13,31301,,32.594254,2026-01-10 01:08:56.150,2026-01-10 01:08:56.150,,35.338753,34.550808,34.25649,,34.359756,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-10 01:08:00.000,d0d38d29-c55a-4a3c-a9ad-0f20c621d9cb,
,34.550922,1194.1299,34.06847,2026-01-10 18:00:00.000,7554ee6a-8e3f-4b0d-ac97-56eeea1b3ec7.binning_data.json,315,31301,,32.60902,2026-01-10 23:31:25.378,2026-01-10 23:31:25.378,,35.3241,35.567566,33.17297,,34.550922,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-10 23:31:00.000,7554ee6a-8e3f-4b0d-ac97-56eeea1b3ec7,
,34.971733,1223.4232,34.08167,2026-01-11 00:27:00.000,7dd80ea1-31d1-4b07-87b6-36f497fb9728.binning_data.json,67,31301,,32.625607,2026-01-11 01:48:54.194,2026-01-11 01:48:54.194,,35.331264,35.75354,34.008465,,34.971733,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-11 01:48:00.000,7dd80ea1-31d1-4b07-87b6-36f497fb9728,
,33.61101,1129.9733,34.08682,2026-01-11 10:08:00.000,1eb25c4f-e838-4ceb-b3c0-db5f38429270.binning_data.json,133,31301,,32.665115,2026-01-11 12:38:32.552,2026-01-11 12:38:32.552,,35.343327,34.5597,32.71785,,33.61101,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-11 12:38:00.000,1eb25c4f-e838-4ceb-b3c0-db5f38429270,
,34.331547,1179.3091,34.115658,2026-01-11 19:11:00.000,b63127b1-4d11-4452-bac6-f12c4b44a406.binning_data.json,105,31301,,32.706177,2026-01-11 21:18:55.793,2026-01-11 21:18:55.793,,35.34185,35.729286,32.992077,,34.331547,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-11 21:18:00.000,b63127b1-4d11-4452-bac6-f12c4b44a406,
,34.116367,1164.5416,34.117645,2026-01-11 21:22:00.000,756fcc16-e75f-4ae3-90f4-7ee55e08184a.binning_data.json,202,31301,,32.71412,2026-01-12 00:57:05.937,2026-01-12 00:57:05.937,,35.35261,35.61205,32.71714,,34.116367,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-12 00:57:00.000,756fcc16-e75f-4ae3-90f4-7ee55e08184a,
,33.91504,1150.2732,34.117622,2026-01-12 01:00:00.000,bba50e56-3f82-4dd7-8d67-a8c1da8147a2.binning_data.json,6,31301,,32.714203,2026-01-12 01:25:04.698,2026-01-12 01:25:04.698,,35.359623,34.212627,33.659813,,33.91504,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-12 01:18:00.000,bba50e56-3f82-4dd7-8d67-a8c1da8147a2,
,34.05805,1160.8741,34.115356,2026-01-12 17:30:00.000,c2cf2f77-115a-41b7-9907-fcf5ef072603.binning_data.json,415,31301,,32.738693,2026-01-13 00:40:13.210,2026-01-13 00:40:13.210,,35.330173,35.131958,31.551981,,34.05805,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-13 00:40:00.000,c2cf2f77-115a-41b7-9907-fcf5ef072603,
,33.59452,1129.368,34.135212,2026-01-13 17:41:00.000,672f1a75-8eff-4c68-87e8-e5cc3a77a105.binning_data.json,357,31301,,32.736908,2026-01-13 23:54:01.745,2026-01-13 23:54:01.745,,35.331722,35.159,31.734325,,33.59452,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-13 23:54:00.000,672f1a75-8eff-4c68-87e8-e5cc3a77a105,
,33.279232,1108.2007,34.11269,2026-01-14 17:32:00.000,0716861b-7731-4dcb-b89f-578d3d42b68a.binning_data.json,379,31301,,32.685894,2026-01-15 00:10:06.648,2026-01-15 00:10:06.648,,35.32124,34.66045,31.150557,,33.279232,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-15 00:10:00.000,0716861b-7731-4dcb-b89f-578d3d42b68a,
,34.25569,1173.7429,34.110138,2026-01-15 17:37:00.000,d1cae87b-70ff-491f-b6a9-c5f0beea35f1.binning_data.json,395,31301,,32.603775,2026-01-16 00:32:33.269,2026-01-16 00:32:33.269,,35.336205,35.07403,32.446854,,34.25569,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-16 00:32:00.000,d1cae87b-70ff-491f-b6a9-c5f0beea35f1,
,33.720303,1137.5667,34.09487,2026-01-16 17:42:00.000,65ea512c-65d6-4dfc-913c-2eaab1d691b1.binning_data.json,404,31301,,32.608894,2026-01-17 00:43:32.647,2026-01-17 00:43:32.647,,35.310513,35.11917,31.895954,,33.720303,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-17 00:43:00.000,65ea512c-65d6-4dfc-913c-2eaab1d691b1,
,33.910545,1150.5945,34.10206,2026-01-17 17:22:00.000,adf8ab8f-250a-47c4-abbf-41d5d48a82e5.binning_data.json,281,31301,,32.62011,2026-01-17 22:46:24.377,2026-01-17 22:46:24.377,,35.308834,35.31777,31.742334,,33.910545,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-17 22:21:00.000,adf8ab8f-250a-47c4-abbf-41d5d48a82e5,
,34.763836,1209.3452,34.097244,2026-01-17 22:40:00.000,921fde5c-5ec8-434d-b7e1-5436852e3721.binning_data.json,172,31301,,32.59351,2026-01-18 01:47:12.627,2026-01-18 01:47:12.627,,35.3091,35.949905,32.350475,,34.763836,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-18 01:47:00.000,921fde5c-5ec8-434d-b7e1-5436852e3721,
,34.163704,1167.5804,34.095444,2026-01-18 17:41:00.000,7f66684f-6cdc-4032-a975-24c1de1080c9.binning_data.json,385,31301,,32.59172,2026-01-19 00:42:39.416,2026-01-19 00:42:39.416,,35.3091,35.51027,32.382565,,34.163704,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-19 00:23:00.000,7f66684f-6cdc-4032-a975-24c1de1080c9,
,33.9856,1155.3203,34.09404,2026-01-19 17:36:00.000,cac62ac1-6dcd-4056-a2ad-8a4d4dbf4a29.binning_data.json,383,31301,,32.604366,2026-01-20 00:18:45.273,2026-01-20 00:18:45.273,,35.31469,34.79889,32.479984,,33.9856,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-20 00:18:00.000,cac62ac1-6dcd-4056-a2ad-8a4d4dbf4a29,
,34.115135,1164.6674,34.088314,2026-01-20 17:32:00.000,ce9db237-736a-4eed-bf5a-f181057f0d1f.binning_data.json,375,31301,,32.54464,2026-01-21 00:02:26.269,2026-01-21 00:02:26.269,,35.313423,35.349377,31.195047,,34.115135,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-21 00:02:00.000,ce9db237-736a-4eed-bf5a-f181057f0d1f,
,33.734615,1138.4215,34.1023,2026-01-21 18:08:00.000,a91b1fe9-fc10-47c2-bdaa-2482e3c04827.binning_data.json,400,31301,,32.54464,2026-01-22 01:03:16.666,2026-01-22 01:03:16.666,,35.31344,35.063694,32.147263,,33.734615,UTC+0530,mP8yc45n7o,,com.sec.android.app.shealth,2026-01-22 01:03:00.000,a91b1fe9-fc10-47c2-bdaa-2482e3c04827,
