com.samsung.shealth.hsp.references,7006003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
b13ab100-4462-402c-bd7d-e767d7d15446,462231db-a672-4b97-856f-827ef7d58874,2026-04-30 10:49:22.232,2026-04-30 10:49:22.232,10004,w4dMr03254,com.sec.android.app.shealth,0d6d032c-32b6-4e5e-b1f0-af227524a930,
141281d2-8aa2-4ff8-b012-eae037f1ba62,18644ebb-4fb3-4dba-b094-e123d00d4100,2026-04-30 10:49:22.234,2026-04-30 10:49:22.234,10004,w4dMr03254,com.sec.android.app.shealth,20531ba1-9a8f-4835-81e4-4e4fdbe2b4b6,
192eac94-b768-47ef-ad54-c716f570f5cc,e302c8e0-0cac-4cce-877d-785a1312bf40,2026-04-30 10:49:22.236,2026-04-30 10:49:22.236,10004,w4dMr03254,com.sec.android.app.shealth,86793ee0-40d9-41b2-b953-ee4994ee50c6,
d14fa451-065e-4dd0-8f48-9658538b03c1,c705e641-0535-47c8-92ad-7fac99a79a6d,2026-04-30 11:29:23.087,2026-04-30 11:29:23.087,10004,w4dMr03254,com.sec.android.app.shealth,6b6f7bcf-235c-473f-ba66-a65a9110b27a,
914ce459-870a-49da-a545-8f62f450ef88,89995b28-b755-4d58-986c-1e8d24b8c09b,2026-04-30 11:29:23.091,2026-04-30 11:29:23.091,10004,w4dMr03254,com.sec.android.app.shealth,7a87e8b2-28d3-4fe7-adc3-cbc6f935ebfb,
0dd5b3e6-f621-4abd-b71d-7babb0e20b6c,e5ca36c3-49fc-4553-bd51-77371a639733,2026-04-30 11:29:23.095,2026-04-30 11:29:23.095,10004,w4dMr03254,com.sec.android.app.shealth,9af7a224-3713-4212-b72a-cbee4bc6c182,
19312be7-34a4-490b-bd60-6a6dc89233b1,6393d512-39e1-4156-ae87-2afddd42c685,2026-04-30 11:49:21.582,2026-04-30 11:49:21.582,10004,w4dMr03254,com.sec.android.app.shealth,cbbc3579-0de4-4125-b876-4dc393c4eb6f,
dd7ccd4f-cb43-41bf-bde1-a03916fb4f06,423af23c-3b00-4181-b8e9-5d18ddc26774,2026-04-30 11:49:21.585,2026-04-30 11:49:21.585,10004,w4dMr03254,com.sec.android.app.shealth,8a6d242e-6dd2-460d-810f-3eb653fb9337,
dfa07005-e4f9-4826-84f6-1c1e074cfa2b,7f499f8b-4587-47c9-b2dc-9f93d5e1eb85,2026-04-30 13:14:21.561,2026-04-30 13:14:21.561,10004,w4dMr03254,com.sec.android.app.shealth,3e285b42-e49c-4b50-b261-5241696f5db1,
9a9e15e6-89e4-462f-82ec-5fadee227ddf,9f0112f6-1937-4a7a-ad70-5de85c493cfb,2026-04-30 13:14:21.566,2026-04-30 13:14:21.566,10004,w4dMr03254,com.sec.android.app.shealth,fe368c7f-c4eb-480d-91b5-859889913c5f,
d5eb5e2a-3662-4c94-9799-f9e45507056c,3e43eee9-979f-4c47-8574-0add107e51bd,2026-04-30 13:14:21.567,2026-04-30 13:14:21.567,10004,w4dMr03254,com.sec.android.app.shealth,5454613c-8c88-42a2-a4dc-2228c878455d,
047b0bf3-545c-48de-a49b-32b868b3ac94,2624983f-86ad-43f7-b835-e8a461215190,2026-04-30 13:14:21.568,2026-04-30 13:14:21.568,10004,w4dMr03254,com.sec.android.app.shealth,d3e36f04-79da-48c8-8371-a517f0f82802,
f5310291-7e01-4f83-9a00-47b11b73ffaa,039ad65f-6748-4830-85db-09f237431529,2026-04-30 13:14:21.570,2026-04-30 13:14:21.570,10004,w4dMr03254,com.sec.android.app.shealth,608c4095-9359-4a7f-9a75-af79fb132374,
dd30e726-bbf9-4e75-9bd3-5c8b4bf1c3dd,02556c15-0068-458e-926a-713b84d16088,2026-04-30 13:44:23.123,2026-04-30 13:44:23.123,10004,w4dMr03254,com.sec.android.app.shealth,174f224c-9b36-4438-9da7-39f726894d4a,
f875f65a-f405-4d7d-8c67-ec204304e5b7,24248fd4-293e-424e-bbd5-de03121b8e4c,2026-04-30 13:59:21.582,2026-04-30 13:59:21.582,10004,w4dMr03254,com.sec.android.app.shealth,d6c30c51-eb8c-401d-8632-a779dbd147d8,
851a914e-0168-4569-a1d6-17bb671c5f9d,2351111e-fca0-45a3-ad98-d586054417ab,2026-04-30 15:09:22.028,2026-04-30 15:09:22.028,10004,w4dMr03254,com.sec.android.app.shealth,a846ec17-2e48-454d-9b29-5f9dab08d0be,
80ffd1d6-1f60-4bd5-a42e-f9f9d2261154,7896685a-4862-4b47-8f52-7e821f38a8c7,2026-04-30 15:09:22.037,2026-04-30 15:09:22.037,10004,w4dMr03254,com.sec.android.app.shealth,de22c093-4594-4dea-b0d7-086f872e156c,
3e358e75-0ca5-47ac-ad55-b0f673b803da,fdeb04c6-5695-414f-985e-7c425756fc08,2026-04-30 15:09:22.038,2026-04-30 15:09:22.038,10004,w4dMr03254,com.sec.android.app.shealth,64028d01-2c47-485c-8223-952ace8fcb68,
11b67757-7b01-4830-bf11-c3fff5a5407e,1a9bc8ea-0a0c-4eaa-8f88-6d3a181696a1,2026-04-30 15:09:22.039,2026-04-30 15:09:22.039,10004,w4dMr03254,com.sec.android.app.shealth,18a15959-c1bd-4c55-9865-8375b0662aad,
0bee35c8-6213-47b7-8e7a-0da311a5ad87,ea0590b0-b32d-4218-b516-dc514cf3925c,2026-04-30 15:09:22.040,2026-04-30 15:09:22.040,10004,w4dMr03254,com.sec.android.app.shealth,7daff217-0a25-44ab-b8cc-c5ebd5942dfd,
550a6f0e-28ba-435a-8825-c50b81c778e4,57204aab-ee35-44c0-a2ea-98f4bd4a0649,2026-04-30 15:09:22.041,2026-04-30 15:09:22.041,10004,w4dMr03254,com.sec.android.app.shealth,62d8df44-e40e-4790-a757-06a43aa71c87,
e4fc6e00-7228-4f51-b329-4a207de3e211,6854b419-3e79-42db-8c19-4039e3440e61,2026-04-30 16:54:21.575,2026-04-30 16:54:21.575,10004,w4dMr03254,com.sec.android.app.shealth,46f3ba87-7e6e-4d1b-8485-2400e4f0b5b9,
d7acd17a-47c7-4de9-8da4-249b006b6226,10be056f-c9a5-4eba-afad-561fba303f93,2026-04-30 16:54:21.578,2026-04-30 16:54:21.578,10004,w4dMr03254,com.sec.android.app.shealth,1f98f0ba-8067-4d93-88b7-b5bdbc76d06d,
8519ee5d-e907-49d6-bf5a-e1e751bab39b,951a65de-79b1-4fea-89c0-2bb2c72276a4,2026-04-30 16:54:21.579,2026-04-30 16:54:21.579,10004,w4dMr03254,com.sec.android.app.shealth,41ed6753-736b-44a6-8b46-44b6a5e25246,
0bb94bc4-e113-4c8b-b6f1-3d99e6b3da82,c8e446ea-5fe3-43ef-b121-6d05afbfd1e5,2026-04-30 16:54:21.581,2026-04-30 16:54:21.581,10004,w4dMr03254,com.sec.android.app.shealth,45151139-3fa0-4e09-b0b5-5c479e451af6,
9d0fe794-0aaf-402c-a6d1-039ba0346dc3,837f8c68-71b2-4b0b-98e9-a47c825258c5,2026-04-30 16:54:21.584,2026-04-30 16:54:21.584,10004,w4dMr03254,com.sec.android.app.shealth,6428be54-cdf3-441a-88f0-daa2a60ebb2c,
4402a19f-b49d-4a95-9069-2ed4486cf36a,0f4426f9-1fc0-4971-a32d-b803be59a102,2026-04-30 16:54:21.586,2026-04-30 16:54:21.586,10004,w4dMr03254,com.sec.android.app.shealth,755cbbf8-4c93-47a8-909b-ff0dd89686e7,
61cf9e22-0ec9-45e4-8835-c6537ba9ef1f,89beb77c-4870-4b65-aa82-8a63005bd95f,2026-04-30 16:54:21.588,2026-04-30 16:54:21.588,10004,w4dMr03254,com.sec.android.app.shealth,1a9d207b-d269-48cb-8382-795242427fa6,
e595b608-71c9-413f-8494-bf0331412552,9b7822a7-208e-42dd-9a22-9820ec07c96d,2026-04-30 16:54:21.590,2026-04-30 16:54:21.590,10004,w4dMr03254,com.sec.android.app.shealth,0539db82-e359-4daa-beac-f0d29ae589e4,
ecea7ec2-62e6-4293-b6e7-23aa1ecd7daa,8b69f317-4a08-4b03-92d4-bdfadf504c17,2026-04-30 17:14:21.609,2026-04-30 17:14:21.609,10004,w4dMr03254,com.sec.android.app.shealth,822aab9a-524b-4f2a-8ddf-5ff7a30d3e2b,
8fbdc476-58e0-4962-a6cb-1b80d0714c1f,3eb5d0cb-2166-4585-af9a-10fc8528c35f,2026-05-01 01:25:41.713,2026-05-01 01:25:41.713,10004,w4dMr03254,com.sec.android.app.shealth,8cbc6075-8f2c-450a-9f13-e763c97e57a6,
54b95bf7-b22c-4f35-b4c5-58f6da9aee7f,168ffc21-817b-4b40-b1a7-a6ab2a5f309b,2026-05-01 01:25:41.714,2026-05-01 01:25:41.714,10004,w4dMr03254,com.sec.android.app.shealth,9f24c330-e796-4c6b-a7fb-e9dfaad49239,
afb3000d-8b41-432f-9613-bed8bb65db8c,ca9f951d-3b73-40c6-81b2-18e4ddeca55e,2026-05-01 01:25:41.714,2026-05-01 01:25:41.714,10004,w4dMr03254,com.sec.android.app.shealth,c71d23e1-3c11-44d7-94fd-bcfe9eba0550,
c5ae21d4-8aa1-40d2-9fb2-59d064dc995b,d0c70789-5e49-4ee3-b158-4d9dc949da57,2026-05-01 01:25:41.715,2026-05-01 01:25:41.715,10004,w4dMr03254,com.sec.android.app.shealth,2721b84d-1bef-4da2-b9c5-60f515feb1d6,
b3e5a23c-1f5c-4e62-874d-4de38c6b0617,b6085d89-b956-4e53-95a1-41a6ca41e539,2026-05-01 01:25:41.715,2026-05-01 01:25:41.715,10004,w4dMr03254,com.sec.android.app.shealth,4c931dd6-0f67-4812-ba1a-a6bbf35714ca,
ad8ce73e-59ba-41c9-88e1-341e05bd4eaf,d32c34ff-de92-4c8e-b03b-bf7ec368d29d,2026-05-01 01:25:41.716,2026-05-01 01:25:41.716,10004,w4dMr03254,com.sec.android.app.shealth,e8987fcc-2d3b-4449-b20b-6cc07362e21f,
ffa24248-5a50-4ca5-827f-3a53f20a475c,40b775f1-3507-4fd9-8519-d7f81da7cd5b,2026-05-01 01:25:41.716,2026-05-01 01:25:41.716,10004,w4dMr03254,com.sec.android.app.shealth,15432879-8f7b-4728-bace-17097e03295d,
6f14dead-1948-4400-ab1f-46fc5b1ce411,4db4279e-aa5a-41e6-8df8-d9d78925d109,2026-05-01 01:25:41.717,2026-05-01 01:25:41.717,10004,w4dMr03254,com.sec.android.app.shealth,1a7ef3c3-dcbd-42d8-b468-7d05de743672,
2323c531-a42c-447b-83ec-ea55eb3e521c,28a07cb2-92b6-4db0-b173-18d1ab3a285a,2026-05-01 01:25:41.717,2026-05-01 01:25:41.717,10004,w4dMr03254,com.sec.android.app.shealth,9dc6dc1d-79a3-41f3-ad7f-4c65fa97243d,
7b2dd6ab-1c3f-4be8-b990-a37b8b7d6dde,ad28e20a-970d-419a-9248-496f520568b2,2026-05-01 01:25:41.718,2026-05-01 01:25:41.718,10004,w4dMr03254,com.sec.android.app.shealth,7a48afb0-b786-4a52-b589-2ca079b9e109,
85639630-fd8a-4772-b389-077d272eadc4,f75ab0ac-a3fd-4ea2-ae2f-f45456b25ee0,2026-05-01 01:25:41.719,2026-05-01 01:25:41.719,10004,w4dMr03254,com.sec.android.app.shealth,69af1010-2f00-47f0-b881-a451a96facdb,
b78522be-6926-4b97-af96-144d96201965,82d3a5c0-4070-44a3-9a2d-6468f91ec11f,2026-05-01 01:25:42.115,2026-05-01 01:25:42.115,10000,w4dMr03254,com.sec.android.app.shealth,b1df0db9-9d4f-49af-8b24-e497447a3439,
6e1ce9f6-6b0b-4f84-b78e-004dd0eaf077,24b58fc9-7b87-48c2-8c95-0f7c2baa1f48,2026-05-01 01:25:50.604,2026-05-01 01:25:50.604,10002,w4dMr03254,com.sec.android.app.shealth,b37c65bf-586d-48c0-a139-d30abb17b3dd,
ce9ec1bd-9b9b-4772-912e-0ce84b20432c,8bc614f3-3aa4-4023-86f4-9703cd3d36ce,2026-05-01 01:25:52.680,2026-05-01 01:25:52.680,10007,w4dMr03254,com.sec.android.app.shealth,9ab69ebc-42c8-4281-a299-1b23a6b2dd2e,
5441c31e-97a6-4b51-920d-c190ab11ea19,b365cae7-14d6-40b4-81c6-95563baccc80,2026-05-01 02:06:27.260,2026-05-01 02:06:27.260,10004,w4dMr03254,com.sec.android.app.shealth,d230f029-6e90-4ecf-ae81-b16723f6ea78,
7bc6b3c5-a6f5-45d7-b665-fb74f19ed0e0,69277ff5-8dcb-4308-ac06-53a90892c561,2026-05-01 02:06:27.262,2026-05-01 02:06:27.262,10004,w4dMr03254,com.sec.android.app.shealth,ab2c112e-438a-41f6-868a-d03fbe2c0695,
9af59f97-ea99-45ad-bbde-1fc5d0f855ce,3e62f4f0-8318-4a42-96c6-40baa9da9ae3,2026-05-01 02:06:27.263,2026-05-01 02:06:27.263,10004,w4dMr03254,com.sec.android.app.shealth,2f5fa98b-53af-4a8c-86b0-00a21cd5f4ec,
6cbae00c-0977-43c6-8522-525d0dd6ea59,01578a60-0338-46dd-a647-e72c33020b78,2026-05-01 02:34:21.636,2026-05-01 02:34:21.636,10004,w4dMr03254,com.sec.android.app.shealth,4f579c66-a437-435d-a16b-602cc79cfb77,
5f73c2ad-fde5-41d7-ac94-0a0019fd6d36,12c37726-9a7a-4f97-bbdb-0e8a191f53b2,2026-05-01 02:34:21.641,2026-05-01 02:34:21.641,10004,w4dMr03254,com.sec.android.app.shealth,dabf2663-454a-40c1-86dd-cb0e3c020ec5,
15b2ddc9-8faf-4288-b9ed-6a645a2c429e,0d726816-fa99-4d0d-bd06-b098b347ee04,2026-05-01 03:09:21.662,2026-05-01 03:09:21.662,10004,w4dMr03254,com.sec.android.app.shealth,99370fbb-0a4f-4c98-8847-ddb0d8e7919d,
f0a6c016-678c-4cca-8a04-fed2e9c59557,8b055dd2-0684-4021-b7d7-e9f4be6c5b11,2026-05-01 04:19:21.634,2026-05-01 04:19:21.634,10004,w4dMr03254,com.sec.android.app.shealth,2a2eb7ae-d2ff-428b-9ade-1680d1773c3c,
f85821d7-cb41-4314-9040-f8763523c48c,76c5c004-1fbf-456d-9225-a6ccf6d6dfe5,2026-05-01 04:19:21.636,2026-05-01 04:19:21.636,10004,w4dMr03254,com.sec.android.app.shealth,6beca50e-45ec-4e5d-ac62-9edd13817a95,
1d935a18-7231-4326-a33d-1d911fd36051,9727cdd1-05df-402f-8860-4b03a48c96da,2026-05-01 04:19:21.637,2026-05-01 04:19:21.637,10004,w4dMr03254,com.sec.android.app.shealth,b25183e3-a816-4a26-81d1-934cc06befe1,
8bf974c9-dda5-48bd-9073-d27eda455b42,00c8582e-d71f-4edf-b864-7596d033c7ef,2026-05-01 04:19:21.638,2026-05-01 04:19:21.638,10004,w4dMr03254,com.sec.android.app.shealth,0bc50b51-2e76-4c2d-93e4-3ac4095b4303,
d28f3ff7-efe1-4558-b0d5-171ba9fdee8e,8ef642b3-0cca-42a1-a1fe-c2b7169f1c4b,2026-05-01 04:19:21.639,2026-05-01 04:19:21.639,10004,w4dMr03254,com.sec.android.app.shealth,c8cee5e5-f985-4d88-8d19-1e94de14534c,
db8393c6-97a3-4f32-ba11-78543d9e8c96,e1f7da20-0800-463f-b0a6-38c05f31344b,2026-05-01 05:35:55.856,2026-05-01 05:35:55.856,10004,w4dMr03254,com.sec.android.app.shealth,9dd2e6e0-4c96-4f4c-a453-5e0e2d6e3f6d,
b6935a60-a9cb-4e71-a0ea-d749f107baf5,ca3a0184-0369-4523-98d5-f73ec6c9b05b,2026-05-01 05:35:55.917,2026-05-01 05:35:55.917,10004,w4dMr03254,com.sec.android.app.shealth,5435e11b-479b-45cd-9a48-403548518494,
1b148ddb-ec7f-4d18-b932-793ccc35ddcb,a029e4f5-cf4b-472f-9ddb-8c36eeffc07b,2026-05-01 05:35:55.934,2026-05-01 05:35:55.934,10004,w4dMr03254,com.sec.android.app.shealth,fb416400-bcbc-4775-bd67-e5937cc550b1,
b48a253c-0a9c-4e6b-9e5e-e9ca1f9c2eab,325cf451-f571-4347-a376-db3a0c8be884,2026-05-01 05:35:55.938,2026-05-01 05:35:55.938,10004,w4dMr03254,com.sec.android.app.shealth,866a917b-140b-4569-9161-9d1a7493e0dc,
aefd58ba-60ff-463a-affb-b3ff0a22d087,b10a4222-bcaf-4b0f-8f28-c3ec834ce17c,2026-05-01 06:54:21.750,2026-05-01 06:54:21.750,10004,w4dMr03254,com.sec.android.app.shealth,387bfe76-3976-4ee6-a4da-82d5a84ad3d0,
fa81fc32-26e6-47a8-b1dc-1b5a84b29562,7713fa1e-b5d4-40fd-904c-9ea81601b53a,2026-05-01 06:54:21.754,2026-05-01 06:54:21.754,10004,w4dMr03254,com.sec.android.app.shealth,e26c7872-eb49-4a96-afd3-203b8d4abc2d,
9b801d9f-0638-49e6-a16a-1a2233211d1d,f49434bc-3770-4ef2-9da8-206f319be344,2026-05-01 06:54:21.761,2026-05-01 06:54:21.761,10004,w4dMr03254,com.sec.android.app.shealth,29bad1f8-035a-4110-aa3e-0ed3480e46d1,
c3089221-4d17-4f50-a460-97600c37c567,60f5275e-d822-48ef-8bcc-a36bcbf7baf5,2026-05-01 06:54:21.763,2026-05-01 06:54:21.763,10004,w4dMr03254,com.sec.android.app.shealth,7501e82a-4f97-4917-b76d-07492dae277e,
18f56cc8-c02c-4680-bed3-acec0eecfdc8,95fc7a3d-1df7-4e5a-96c6-4826d6642a64,2026-05-01 07:09:23.521,2026-05-01 07:09:23.521,10004,w4dMr03254,com.sec.android.app.shealth,e774056c-b9fa-46fe-850b-dc46f69e0581,
9f2a2d2b-c354-41a7-90a0-75f5b9bb462d,4ab4c3a2-c295-4612-902c-e33c35935a9e,2026-05-01 10:39:21.581,2026-05-01 10:39:21.581,10004,w4dMr03254,com.sec.android.app.shealth,7484d2ee-0f66-4b43-a941-3e60ba89e392,
2f021503-cd16-4f8f-b863-7131ebe4ab88,acefd318-08a4-475f-8bcc-80e0e60815e4,2026-05-01 10:39:21.583,2026-05-01 10:39:21.583,10004,w4dMr03254,com.sec.android.app.shealth,a1db230d-7808-4ee5-8b21-05079fd32047,
b00f1974-809b-4b6d-88d2-f33f6b32a8a9,b9f403ec-dcf8-4cb8-a18f-6080ade24cd7,2026-05-01 10:39:21.584,2026-05-01 10:39:21.584,10004,w4dMr03254,com.sec.android.app.shealth,43b5abad-3c5e-45d7-9eb5-488ddb4c9474,
6dab8cbd-f3a5-4091-ada4-9f045f72113c,cf59ff04-5edf-4b9c-be82-cc19d8ca77e9,2026-05-01 10:39:21.585,2026-05-01 10:39:21.585,10004,w4dMr03254,com.sec.android.app.shealth,0955822b-0ba5-4d43-bf36-d1c821aabae5,
f5456fe8-05bd-4092-9a90-b25704a2daf8,91a69ed0-44f0-4388-ba85-2f1e9fcfbb41,2026-05-01 10:39:21.586,2026-05-01 10:39:21.586,10004,w4dMr03254,com.sec.android.app.shealth,d60f6c3d-f2fc-4643-93e2-bbcc5e0cca99,
ec319ee8-375b-408d-a363-8a65f3a4692f,57affaa0-71cc-4d49-8b21-ef9ec5967185,2026-05-01 10:39:21.587,2026-05-01 10:39:21.587,10004,w4dMr03254,com.sec.android.app.shealth,d864b334-36dd-4b96-bb74-4fc9011bb3c0,
d349fdb2-7c7f-40f2-83e6-613bb113a6e9,c0d665eb-8e0b-4b6d-8d59-5f4b06232158,2026-05-01 10:39:21.588,2026-05-01 10:39:21.588,10004,w4dMr03254,com.sec.android.app.shealth,78dddcc2-fe0d-438f-b852-063a49633880,
bf7d7e1c-61aa-4d01-8874-93858baea345,be8f4e6e-25d6-4b4f-85ec-8ccc7b5f395e,2026-05-01 10:39:21.589,2026-05-01 10:39:21.589,10004,w4dMr03254,com.sec.android.app.shealth,a65b5c93-08a4-4f88-ab3d-247ada6b32e8,
2fbcc9a2-36ec-457e-879f-3d80b2ad9638,3bd784e5-8790-4b1d-a65e-f20d06672259,2026-05-01 10:39:21.589,2026-05-01 10:39:21.589,10004,w4dMr03254,com.sec.android.app.shealth,e0a50e59-a939-48a0-ae17-bf7a1748acf9,
bfaf101c-acea-465c-b8d0-089ce1d03b04,415a8873-0414-46b3-8450-5d1acbb414ff,2026-05-01 10:39:21.590,2026-05-01 10:39:21.590,10004,w4dMr03254,com.sec.android.app.shealth,34239641-ad5c-4723-8352-3ec4b4d779ff,
d8e12057-98df-406b-ae9c-b277fcf32c74,32e7da4d-f065-4749-9a30-e56b5c36d87d,2026-05-01 10:39:21.592,2026-05-01 10:39:21.592,10004,w4dMr03254,com.sec.android.app.shealth,18e54e60-1d2d-42e1-be6c-cbeab327843a,
2ea3316e-3a62-4627-8de9-ec499a39bb2d,19cd9519-dbec-48e1-81b1-a3fa559abe33,2026-05-01 10:39:21.592,2026-05-01 10:39:21.592,10004,w4dMr03254,com.sec.android.app.shealth,0ec28586-32e0-4cec-853a-20ea3c193078,
18c3c88d-5663-4cf5-b84a-1f9f0f73538e,43d6edf6-c9f5-4ad5-b37f-eed8624058e2,2026-05-01 10:39:21.594,2026-05-01 10:39:21.594,10004,w4dMr03254,com.sec.android.app.shealth,2add513a-faca-47af-aed1-d05e10608250,
57cc03d4-e4de-41f1-a4c7-ef29509a053b,ffd068ea-3227-4e4f-a918-1f36430d6fa2,2026-05-01 10:39:21.594,2026-05-01 10:39:21.594,10004,w4dMr03254,com.sec.android.app.shealth,0a56eed5-5c6b-496f-9a1d-8bf15c299727,
eada137c-e3c1-45bc-a643-29efda6efc5a,3fb166d1-37bb-46ea-80a7-629eb23e67f1,2026-05-01 10:39:21.595,2026-05-01 10:39:21.595,10004,w4dMr03254,com.sec.android.app.shealth,65918ed0-5a1e-4551-8dd5-bf76bf1d4069,
b407ffe5-72ca-4488-bd63-80adef20acd5,6c6c39e0-a37a-436c-b68c-ad8851111d37,2026-05-01 10:39:21.596,2026-05-01 10:39:21.596,10004,w4dMr03254,com.sec.android.app.shealth,f5178f1e-07dc-444a-9e75-3a7431d9d81a,
0d7329d5-1511-4120-a3bb-72aa92c83ac0,33d89352-40c4-44e7-a280-e67195b8d051,2026-05-01 10:39:21.597,2026-05-01 10:39:21.597,10004,w4dMr03254,com.sec.android.app.shealth,af4ada54-4171-46ab-8ea4-4ecf2c221ba1,
da561d65-1d5b-4a7b-9092-5a22cd41016c,5c64562a-9f4e-4978-9e97-0099a4705879,2026-05-01 12:24:21.676,2026-05-01 12:24:21.676,10004,w4dMr03254,com.sec.android.app.shealth,517c9b28-2d9c-452b-b63c-f867b0fc6c30,
2f6a1dee-2db8-4966-88f6-21af24a23f20,06098b05-98ed-47aa-b460-5896d7a0d51f,2026-05-01 12:24:21.700,2026-05-01 12:24:21.700,10004,w4dMr03254,com.sec.android.app.shealth,fa906030-8346-4305-95f3-f54e8a05ea74,
01b95310-cd4e-4b15-bbe6-e188c2fb7b8c,bc17e844-1583-4b46-9ccf-1109b28630f2,2026-05-01 12:24:21.704,2026-05-01 12:24:21.704,10004,w4dMr03254,com.sec.android.app.shealth,5c3e2ad8-113a-49e4-bf7f-fd63753b0244,
66e65602-9717-4029-9f36-abfdf2e1b825,f5e67bfd-583f-4204-8eac-cbe37ed1ddae,2026-05-01 12:24:21.705,2026-05-01 12:24:21.705,10004,w4dMr03254,com.sec.android.app.shealth,9b0dc21f-1670-4576-9b93-ca159f45d341,
1468b764-88af-48bf-b0a5-de31aa1bae96,8ab9e97d-2238-4534-83b5-2ecc25f2547f,2026-05-01 12:24:21.709,2026-05-01 12:24:21.709,10004,w4dMr03254,com.sec.android.app.shealth,6466c130-89ba-48bc-a1d7-c64134f4d88a,
f2373673-61c6-420d-b4c4-ddc296012d35,29c0db0e-ba5d-4670-94f6-eca3928f2fa1,2026-05-01 12:24:21.710,2026-05-01 12:24:21.710,10004,w4dMr03254,com.sec.android.app.shealth,d1f1f2d0-b768-4080-a3ac-fbc2201378cb,
09f47774-9f69-48c7-89b5-89b2d6e4d5fe,d50f6f0f-6f44-4dc5-a42b-d1fd8d67eef7,2026-05-01 12:24:21.711,2026-05-01 12:24:21.711,10004,w4dMr03254,com.sec.android.app.shealth,4dcea0c0-ebc2-4eb9-a7b7-38e48dd88fe3,
507d754e-d342-4949-a084-845700bbe213,cc9a5ec7-4474-4f21-9861-04e18b23856a,2026-05-01 12:24:21.713,2026-05-01 12:24:21.713,10004,w4dMr03254,com.sec.android.app.shealth,a76be24c-77cf-4d8f-a9ac-87dd31981414,
32e4bb0c-3413-486b-9f4c-4abcb3bc4f58,3aaf644b-501a-485c-9c31-d383e4ca1cd7,2026-05-01 12:24:21.714,2026-05-01 12:24:21.714,10004,w4dMr03254,com.sec.android.app.shealth,69eca036-b323-4e14-b711-0a2deb17da1f,
406f3fa1-2baf-4b2e-939d-241249eb9250,7f885848-054e-488d-bb83-3d1747628044,2026-05-01 12:49:21.665,2026-05-01 12:49:21.665,10004,w4dMr03254,com.sec.android.app.shealth,9f52e667-4e29-4493-a221-806064178ca2,
8dd905ce-d64a-4a01-a058-f18b26fed84a,3fd1266f-b27a-434a-9f07-45d140aeb41a,2026-05-01 13:04:21.631,2026-05-01 13:04:21.631,10004,w4dMr03254,com.sec.android.app.shealth,2ab7c9c7-43ba-45d4-9ba8-3240819fa133,
713b0750-d7fd-4b07-9a64-34c5fc57352f,a6119c8d-cead-4703-9891-c069f994e04a,2026-05-01 14:04:21.562,2026-05-01 14:04:21.562,10004,w4dMr03254,com.sec.android.app.shealth,0b711d4c-c301-4558-8204-b241d230128e,
55f3c5b8-6c0e-47ab-a318-da99aa6b5a5c,54199e3d-a894-40b8-9093-66981a4167c7,2026-05-01 15:59:18.063,2026-05-01 15:59:18.063,10004,w4dMr03254,com.sec.android.app.shealth,411f10da-69d9-4765-9821-7617d820d2f3,
85a17065-5544-4077-ad58-b03548b09e34,97c24dae-aebb-4bd5-ba26-9524cc2e4968,2026-05-01 15:59:18.066,2026-05-01 15:59:18.066,10004,w4dMr03254,com.sec.android.app.shealth,6de52c02-2a26-498d-b8e8-53d678a2d685,
84ea9b09-9c85-41e0-9e1c-5b6213217f88,96acd829-d57d-4d01-ace5-76fbadc9e4f1,2026-05-01 19:14:22.798,2026-05-01 19:14:22.798,10000,w4dMr03254,com.sec.android.app.shealth,363d4952-7f18-4691-a4c6-fddf15d5947d,
2b625d92-bf72-42c7-b589-0d2fce8c5a3b,c31fde11-ae7d-45d6-b2ab-2635a68b9f8b,2026-05-02 00:59:21.701,2026-05-02 00:59:21.701,10004,w4dMr03254,com.sec.android.app.shealth,1865b90e-5fcc-4ba4-ae89-df775094dc13,
d364c90b-5a3e-4234-966e-6d7620fa0053,cf0e0231-8f69-4879-9ad7-e3f4f17efb63,2026-05-02 00:59:21.714,2026-05-02 00:59:21.714,10004,w4dMr03254,com.sec.android.app.shealth,470ed034-61ec-49e7-be3f-3c7ac0ac45bf,
6447d249-aad5-47fd-907f-c4e43a5bfbcb,a207f2b3-f46f-4337-a22a-078a83eae41c,2026-05-02 00:59:21.717,2026-05-02 00:59:21.717,10004,w4dMr03254,com.sec.android.app.shealth,a650538d-4b22-4238-a34f-3e92c1d05ed6,
07493cdf-0632-44f9-88cf-008e180a01a7,b8bcc8db-4cb7-4971-a3fd-f45b4b551a10,2026-05-02 00:59:21.725,2026-05-02 00:59:21.725,10004,w4dMr03254,com.sec.android.app.shealth,358ed2db-bac1-4845-b1f5-aadd5e18df82,
fa03c7c8-5f15-464a-9f1c-9b37dcd55c4d,bc896732-4a2a-4fd8-8674-db4a3e42d715,2026-05-02 00:59:21.730,2026-05-02 00:59:21.730,10004,w4dMr03254,com.sec.android.app.shealth,28b8b321-da71-44f4-9ca9-a6f8ccaf438a,
