com.samsung.shealth.sleep,7006003,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,3dac4eb6-b1f5-b9ab-0ac8-688df0c35439.extra_data.json,,,,0,,92.0,0,0,,,62660010,2024-04-20 09:48:00.000,,62660010,2024-04-20 11:39:28.439,2024-04-20 11:39:28.439,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-20 11:39:00.000,3dac4eb6-b1f5-b9ab-0ac8-688df0c35439,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,cb8e5196-9719-9b0c-dcdc-57bc3349184f.extra_data.json,,,,0,,86.0,0,0,,,62660010,2024-04-20 18:23:00.000,,62660010,2024-04-21 01:15:33.038,2024-04-21 01:15:33.038,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-21 01:06:00.000,cb8e5196-9719-9b0c-dcdc-57bc3349184f,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,71c80164-95ff-9c06-a8b5-6ace0aef969e.extra_data.json,,,,0,,81.0,0,0,,,62660010,2024-04-21 09:43:00.000,,62660010,2024-04-21 11:04:06.586,2024-04-21 11:04:06.586,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-21 10:55:00.000,71c80164-95ff-9c06-a8b5-6ace0aef969e,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,eac0ec35-37fd-c4db-df09-30aafd00a913.extra_data.json,,,,0,,84.0,0,0,,,62660010,2024-04-21 23:12:00.000,,62660010,2024-04-22 01:57:24.519,2024-04-22 01:57:24.519,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-22 01:56:00.000,eac0ec35-37fd-c4db-df09-30aafd00a913,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,90504e0b-4a46-4645-3e9f-2da9758f0335.extra_data.json,,,,0,,91.0,0,0,,,62660010,2024-04-21 17:47:00.000,,62660010,2024-04-21 22:52:31.505,2024-04-21 22:52:31.505,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-21 22:45:00.000,90504e0b-4a46-4645-3e9f-2da9758f0335,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,cea905fb-b2d8-ecfe-bc8a-5aa20e69d34d.extra_data.json,,,,0,,90.0,0,0,,,62660010,2024-04-22 17:22:00.000,,62660010,2024-04-23 02:04:14.395,2024-04-23 02:04:14.395,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-23 01:57:00.000,cea905fb-b2d8-ecfe-bc8a-5aa20e69d34d,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,041389e8-2ae1-c8f9-cfe6-b1d87a7609a8.extra_data.json,,,,0,,89.0,0,0,,,62660010,2024-04-23 17:08:00.000,,62660010,2024-04-23 23:33:42.790,2024-04-23 23:33:42.790,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-23 23:32:00.000,041389e8-2ae1-c8f9-cfe6-b1d87a7609a8,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,318463e4-f7bf-4ad3-c33d-75874ac12481.extra_data.json,,,,0,,85.0,0,0,,,62660010,2024-04-24 17:25:00.000,,62660010,2024-04-25 01:49:09.308,2024-04-25 01:49:09.308,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-25 01:47:00.000,318463e4-f7bf-4ad3-c33d-75874ac12481,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,d68b966b-3add-e30b-763b-4d8cae65331b.extra_data.json,,,,0,,50.0,0,0,,,62660010,2024-04-25 09:36:00.000,,62660010,2024-04-25 11:40:05.576,2024-04-25 11:40:05.576,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-25 11:21:00.000,d68b966b-3add-e30b-763b-4d8cae65331b,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,f3e19752-b408-1a56-d034-411d4f3fc33e.extra_data.json,,,,0,,88.0,0,0,,,62660010,2024-04-25 17:29:00.000,,62660010,2024-04-26 01:40:18.881,2024-04-26 01:40:18.881,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-26 01:40:00.000,f3e19752-b408-1a56-d034-411d4f3fc33e,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,c8a482de-631e-bc76-0afa-3d22c8c989c2.extra_data.json,,,,0,,88.0,0,0,,,62660010,2024-04-26 18:26:00.000,,62660010,2024-04-27 01:44:53.910,2024-04-27 01:44:53.910,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-27 01:44:00.000,c8a482de-631e-bc76-0afa-3d22c8c989c2,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,4ee06ed5-3376-3128-4080-a8f4b0ffb06e.extra_data.json,,,,0,,91.0,0,0,,,62660010,2024-04-27 20:38:00.000,,62660010,2024-04-28 02:25:25.514,2024-04-28 02:25:25.514,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-28 02:25:00.000,4ee06ed5-3376-3128-4080-a8f4b0ffb06e,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,9b6321a0-6d48-b2a1-bcdf-ee9c35b2bac1.extra_data.json,,,,0,,70.0,0,0,,,62660010,2024-04-28 10:07:00.000,,62660010,2024-04-28 11:35:49.524,2024-04-28 11:35:49.524,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-28 11:31:00.000,9b6321a0-6d48-b2a1-bcdf-ee9c35b2bac1,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,4738fec4-b7e4-2847-7791-aa1d0fd0ded8.extra_data.json,,,,0,,83.0,0,0,,,62660010,2024-04-28 17:36:00.000,,62660010,2024-04-29 02:09:44.019,2024-04-29 02:09:44.019,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-29 02:09:00.000,4738fec4-b7e4-2847-7791-aa1d0fd0ded8,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,775ea701-2498-4871-ae5c-d2a9c9251975.extra_data.json,,,,0,,90.0,0,0,,,62660010,2024-04-29 17:36:00.000,,62660010,2024-04-30 01:27:16.702,2024-04-30 01:27:16.702,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-04-30 01:26:00.000,775ea701-2498-4871-ae5c-d2a9c9251975,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,6a73d7d9-eb50-2bdd-70e5-cd05ac1a8a60.extra_data.json,,,,0,,78.0,0,0,,,62660010,2024-04-30 18:51:00.000,,62660010,2024-05-01 03:03:08.361,2024-05-01 03:03:08.361,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-01 02:54:00.000,6a73d7d9-eb50-2bdd-70e5-cd05ac1a8a60,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,53bf51ea-88ef-2af6-119f-2b877ef3f719.extra_data.json,,,,0,,92.0,0,0,,,62660010,2024-05-01 17:43:00.000,,62660010,2024-05-02 02:53:56.721,2024-05-02 02:53:56.721,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-02 02:52:00.000,53bf51ea-88ef-2af6-119f-2b877ef3f719,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,724e5495-5755-95e6-8e6d-7495ca1a9c64.extra_data.json,,,,0,,91.0,0,0,,,62660010,2024-05-02 17:22:00.000,,62660010,2024-05-03 03:00:09.882,2024-05-03 03:00:09.882,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-03 02:57:00.000,724e5495-5755-95e6-8e6d-7495ca1a9c64,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,f503362b-d110-3c05-a36d-d3b8910b028b.extra_data.json,,,,0,,84.0,0,0,,,62660010,2024-05-03 09:53:00.000,,62660010,2024-05-03 11:17:26.305,2024-05-03 11:17:26.305,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-03 11:16:00.000,f503362b-d110-3c05-a36d-d3b8910b028b,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,c6139514-1de4-1491-a849-c7f599272cb3.extra_data.json,,,,0,,88.0,0,0,,,62660010,2024-05-03 17:54:00.000,,62660010,2024-05-03 23:38:38.459,2024-05-03 23:38:38.459,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-03 23:31:00.000,c6139514-1de4-1491-a849-c7f599272cb3,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,9c7e4f57-0d43-14d4-ea5d-bf98ce4a485e.extra_data.json,,,,0,,73.0,0,0,,,62660010,2024-05-04 09:44:00.000,,62660010,2024-05-04 12:15:11.476,2024-05-04 12:15:11.476,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-04 12:04:00.000,9c7e4f57-0d43-14d4-ea5d-bf98ce4a485e,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,50de45e1-a6f5-1aaf-627d-3912ceea7958.extra_data.json,,,,0,,87.0,0,0,,,62660010,2024-05-04 18:27:00.000,,62660010,2024-05-05 01:58:17.840,2024-05-05 01:58:17.840,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-05 01:58:00.000,50de45e1-a6f5-1aaf-627d-3912ceea7958,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,f4db9a4a-a44d-373c-1695-0fbca6bcdd3a.extra_data.json,,,,0,,90.0,0,0,,,62660010,2024-05-05 17:15:00.000,,62660010,2024-05-06 01:24:06.157,2024-05-06 01:24:06.157,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-06 01:24:00.000,f4db9a4a-a44d-373c-1695-0fbca6bcdd3a,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,4cba8d37-7b34-5abb-4f21-b739d2f345a1.extra_data.json,,,,0,,82.0,0,0,,,62660010,2024-05-06 17:07:00.000,,62660010,2024-05-07 00:06:37.604,2024-05-07 00:06:37.604,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-06 23:56:00.000,4cba8d37-7b34-5abb-4f21-b739d2f345a1,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,70db1dd0-0224-dfeb-6262-ba1ef4b4b725.extra_data.json,,,,0,,87.0,0,0,,,62660010,2024-05-07 17:20:00.000,,62660010,2024-05-08 00:22:52.409,2024-05-08 00:22:52.409,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-08 00:04:00.000,70db1dd0-0224-dfeb-6262-ba1ef4b4b725,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,2b84b2c9-7797-2d22-2c73-0ab4dbd2c761.extra_data.json,,,,0,,86.0,0,0,,,62660010,2024-05-08 17:55:00.000,,62660010,2024-05-09 02:25:24.036,2024-05-09 02:25:24.036,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-09 02:22:00.000,2b84b2c9-7797-2d22-2c73-0ab4dbd2c761,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,030d13dd-a469-b591-3316-ac86db95e450.extra_data.json,,,,0,,91.0,0,0,,,62660010,2024-05-09 18:20:00.000,,62660010,2024-05-10 02:07:44.943,2024-05-10 02:07:44.943,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-10 02:07:00.000,030d13dd-a469-b591-3316-ac86db95e450,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,e9d3d75d-be5e-b994-4ee4-22d68de0eab9.extra_data.json,,,,0,,91.0,0,0,,,62660010,2024-05-10 17:17:00.000,,62660010,2024-05-10 22:46:20.866,2024-05-10 22:46:20.866,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-10 22:40:00.000,e9d3d75d-be5e-b994-4ee4-22d68de0eab9,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,fc5d046e-bcbb-4014-020a-d05f1cd04824.extra_data.json,,,,0,,77.0,0,0,,,62660010,2024-05-10 23:55:00.000,,62660010,2024-05-11 01:12:59.852,2024-05-11 01:12:59.852,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-11 01:12:00.000,fc5d046e-bcbb-4014-020a-d05f1cd04824,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,6774c110-c308-b174-5a6c-8a04534931c6.extra_data.json,,,,0,,87.0,0,0,,,62660010,2024-05-11 20:44:00.000,,62660010,2024-05-12 02:33:12.517,2024-05-12 02:33:12.517,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-12 02:16:00.000,6774c110-c308-b174-5a6c-8a04534931c6,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,5dbeb2bf-ed05-7570-a5b6-c146ed43c119.extra_data.json,,,,0,,90.0,0,0,,,62660010,2024-05-12 18:09:00.000,,62660010,2024-05-12 23:45:33.465,2024-05-12 23:45:33.465,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-12 23:37:00.000,5dbeb2bf-ed05-7570-a5b6-c146ed43c119,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,b0397162-9010-1014-61a8-fd15c7d8dcff.extra_data.json,,,,0,,85.0,0,0,,,62660010,2024-05-12 23:49:00.000,,62660010,2024-05-13 01:26:22.131,2024-05-13 01:26:22.131,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-13 01:25:00.000,b0397162-9010-1014-61a8-fd15c7d8dcff,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,a61281c3-7a3c-6c06-28f8-3ddea18ac566.extra_data.json,,,,0,,85.0,0,0,,,62660010,2024-05-13 17:31:00.000,,62660010,2024-05-14 00:45:36.678,2024-05-14 00:45:36.678,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-14 00:44:00.000,a61281c3-7a3c-6c06-28f8-3ddea18ac566,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,fa540003-3eb4-ba40-0da5-be0141b06c1b.extra_data.json,,,,0,,86.0,0,0,,,62660010,2024-05-14 18:30:00.000,,62660010,2024-05-15 01:34:16.606,2024-05-15 01:34:16.606,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-15 01:32:00.000,fa540003-3eb4-ba40-0da5-be0141b06c1b,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,6732bded-10bf-4e2d-c003-0a2c07fe5ea4.extra_data.json,,,,0,,75.0,0,0,,,62660010,2024-05-15 10:24:00.000,,62660010,2024-05-15 12:35:30.473,2024-05-15 12:35:30.473,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-15 12:16:00.000,6732bded-10bf-4e2d-c003-0a2c07fe5ea4,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,7f1e576a-2013-7afc-58e9-b39b9155e441.extra_data.json,,,,0,,87.0,0,0,,,62660010,2024-05-15 17:41:00.000,,62660010,2024-05-16 00:46:01.767,2024-05-16 00:46:01.767,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-16 00:46:00.000,7f1e576a-2013-7afc-58e9-b39b9155e441,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,d7c43df7-d1dc-46f4-5fb8-cd48afdad595.extra_data.json,,,,0,,89.0,0,0,,,62660010,2024-05-16 17:07:00.000,,62660010,2024-05-17 01:14:35.176,2024-05-17 01:14:35.176,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-17 01:05:00.000,d7c43df7-d1dc-46f4-5fb8-cd48afdad595,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,90cf52ff-846c-ef6e-32b9-86d0600d98f0.extra_data.json,,,,0,,81.0,0,0,,,62660010,2024-05-17 10:03:00.000,,62660010,2024-05-17 12:07:29.293,2024-05-17 12:07:29.293,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-17 11:49:00.000,90cf52ff-846c-ef6e-32b9-86d0600d98f0,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,06ed9417-0ba7-89bb-4cc6-bf6637a85470.extra_data.json,,,,0,,91.0,0,0,,,62660010,2024-05-17 18:52:00.000,,62660010,2024-05-18 01:28:02.276,2024-05-18 01:28:02.276,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-18 01:23:00.000,06ed9417-0ba7-89bb-4cc6-bf6637a85470,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,5798c877-ebec-fccc-5cc7-f055d97c6a3f.extra_data.json,,,,0,,89.0,0,0,,,62660010,2024-05-18 17:45:00.000,,62660010,2024-05-18 23:56:51.539,2024-05-18 23:56:51.539,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-18 23:51:00.000,5798c877-ebec-fccc-5cc7-f055d97c6a3f,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,aeb6d122-3111-b1e5-2039-50314ccf88d3.extra_data.json,,,,0,,85.0,0,0,,,62660010,2024-05-19 17:52:00.000,,62660010,2024-05-20 00:40:01.693,2024-05-20 00:40:01.693,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-20 00:40:00.000,aeb6d122-3111-b1e5-2039-50314ccf88d3,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,8d050b04-ed95-3efe-c2da-ef7661fa1e9b.extra_data.json,,,,0,,89.0,0,0,,,62660010,2024-05-20 17:25:00.000,,62660010,2024-05-21 01:04:42.729,2024-05-21 01:04:42.729,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-21 01:01:00.000,8d050b04-ed95-3efe-c2da-ef7661fa1e9b,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,9539f3f9-cd9a-51f8-9bc8-3527d6c256ae.extra_data.json,,,,0,,90.0,0,0,,,62660010,2024-05-21 18:55:00.000,,62660010,2024-05-22 03:15:06.662,2024-05-22 03:15:06.662,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-22 03:14:00.000,9539f3f9-cd9a-51f8-9bc8-3527d6c256ae,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,b03d863b-256d-fc02-dfe1-f17f8dd6667e.extra_data.json,,,,0,,87.0,0,0,,,62660010,2024-05-22 17:19:00.000,,62660010,2024-05-23 01:07:54.589,2024-05-23 01:07:54.589,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-23 01:07:00.000,b03d863b-256d-fc02-dfe1-f17f8dd6667e,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,bbe00043-20d5-54f3-80de-d4a741484ddb.extra_data.json,,,,0,,92.0,0,0,,,62660010,2024-05-23 17:07:00.000,,62660010,2024-05-24 01:32:06.910,2024-05-24 01:32:06.910,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-24 01:32:00.000,bbe00043-20d5-54f3-80de-d4a741484ddb,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,e85c1b43-5f8d-0f1f-9558-cbbd9a1f79d5.extra_data.json,,,,0,,89.0,0,0,,,62660010,2024-05-24 17:38:00.000,,62660010,2024-05-25 01:19:10.296,2024-05-25 01:19:10.296,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-25 01:18:00.000,e85c1b43-5f8d-0f1f-9558-cbbd9a1f79d5,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,d5912a8e-852e-f567-9f7b-13ea015a1f99.extra_data.json,,,,0,,89.0,0,0,,,62660010,2024-05-25 09:40:00.000,,62660010,2024-05-25 11:46:25.253,2024-05-25 11:46:25.253,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-25 11:39:00.000,d5912a8e-852e-f567-9f7b-13ea015a1f99,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,93484354-127a-a252-eeb9-e5e2fcc2dca5.extra_data.json,,,,0,,91.0,0,0,,,62660010,2024-05-25 18:13:00.000,,62660010,2024-05-26 00:36:30.379,2024-05-26 00:36:30.379,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-26 00:30:00.000,93484354-127a-a252-eeb9-e5e2fcc2dca5,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,67af4a1a-8f26-ec4f-b230-a6c2099e1a26.extra_data.json,,,,0,,88.0,0,0,,,62660010,2024-05-26 17:53:00.000,,62660010,2024-05-27 02:26:54.468,2024-05-27 02:26:54.468,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-27 02:22:00.000,67af4a1a-8f26-ec4f-b230-a6c2099e1a26,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,7fd2a8e0-dee5-a7ee-020c-e9b1e1e8ca41.extra_data.json,,,,0,,87.0,0,0,,,62660010,2024-05-27 17:45:00.000,,62660010,2024-05-27 22:30:42.657,2024-05-27 22:30:42.657,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-27 22:24:00.000,7fd2a8e0-dee5-a7ee-020c-e9b1e1e8ca41,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,f2a05c2f-5166-ec5f-e391-f8f689675ac1.extra_data.json,,,,0,,86.0,0,0,,,62660010,2024-05-27 22:36:00.000,,62660010,2024-05-28 01:24:49.110,2024-05-28 01:24:49.110,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-28 01:24:00.000,f2a05c2f-5166-ec5f-e391-f8f689675ac1,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,ce34f2a5-f7c1-9ddd-2bd6-5340026247d1.extra_data.json,,,,0,,89.0,0,0,,,62660010,2024-05-28 17:15:00.000,,62660010,2024-05-29 00:51:26.883,2024-05-29 00:51:26.883,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-29 00:46:00.000,ce34f2a5-f7c1-9ddd-2bd6-5340026247d1,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,537ebbeb-d3a1-4f16-998c-e297826719d7.extra_data.json,,,,0,,86.0,0,0,,,62660010,2024-05-29 09:43:00.000,,62660010,2024-05-29 11:46:55.423,2024-05-29 11:46:55.423,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-29 11:45:00.000,537ebbeb-d3a1-4f16-998c-e297826719d7,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,38654c31-ec47-b3d1-1fd3-5ca70be2caef.extra_data.json,,,,0,,89.0,0,0,,,62660010,2024-05-29 17:18:00.000,,62660010,2024-05-30 00:53:54.573,2024-05-30 00:53:54.573,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-30 00:53:00.000,38654c31-ec47-b3d1-1fd3-5ca70be2caef,
,,0.0,,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,0,,,,0.0,,0.0,,,,,b519fda6-5c94-0770-c9c2-cc0edffacdf9.extra_data.json,,,,0,,83.0,0,0,,,62660010,2024-05-30 10:03:00.000,,62660010,2024-05-30 11:45:44.847,2024-05-30 11:45:44.847,,,UTC+0530,S7Wp0spWno,,com.sec.android.app.shealth,2024-05-30 11:40:00.000,b519fda6-5c94-0770-c9c2-cc0edffacdf9,
